country,year,biofuel_electricity,coal_electricity,electricity_generation,fossil_electricity,gas_electricity,hydro_electricity,low_carbon_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,renewables_electricity,solar_electricity,wind_electricity
Europe,1905,,,,,,,,,,,,,
Europe,1906,,,,,,,,,,,,,
Europe,1907,,,,,,,,,,,,,
Europe,1908,,,,,,,,,,,,,
Europe,1909,,,,,,,,,,,,,
Europe,1910,,,,,,,,,,,,,
Europe,1911,,,,,,,,,,,,,
Europe,1912,,,,,,,,,,,,,
Europe,1913,,,,,,,,,,,,,
Europe,1914,,,,,,,,,,,,,
Europe,1915,,,,,,,,,,,,,
Europe,1916,,,,,,,,,,,,,
Europe,1917,,,,,,,,,,,,,
Europe,1918,,,,,,,,,,,,,
Europe,1919,,,,,,,,,,,,,
Europe,1920,,,,,,,,,,,,,
Europe,1921,,,,,,,,,,,,,
Europe,1922,,,,,,,,,,,,,
Europe,1923,,,,,,,,,,,,,
Europe,1924,,,,,,,,,,,,,
Europe,1925,,,,,,,,,,,,,
Europe,1926,,,,,,,,,,,,,
Europe,1927,,,,,,,,,,,,,
Europe,1928,,,,,,,,,,,,,
Europe,1929,,,,,,,,,,,,,
Europe,1930,,,,,,,,,,,,,
Europe,1931,,,,,,,,,,,,,
Europe,1932,,,,,,,,,,,,,
Europe,1933,,,,,,,,,,,,,
Europe,1934,,,,,,,,,,,,,
Europe,1935,,,,,,,,,,,,,
Europe,1936,,,,,,,,,,,,,
Europe,1937,,,,,,,,,,,,,
Europe,1938,,,,,,,,,,,,,
Europe,1939,,,,,,,,,,,,,
Europe,1940,,,,,,,,,,,,,
Europe,1941,,,,,,,,,,,,,
Europe,1942,,,,,,,,,,,,,
Europe,1943,,,,,,,,,,,,,
Europe,1944,,,,,,,,,,,,,
Europe,1945,,,,,,,,,,,,,
Europe,1946,,,,,,,,,,,,,
Europe,1947,,,,,,,,,,,,,
Europe,1948,,,,,,,,,,,,,
Europe,1949,,,,,,,,,,,,,
Europe,1950,,,,,,,,,,,,,
Europe,1951,,,,,,,,,,,,,
Europe,1952,,,,,,,,,,,,,
Europe,1953,,,,,,,,,,,,,
Europe,1954,,,,,,,,,,,,,
Europe,1955,,,,,,,,,,,,,
Europe,1956,,,,,,,,,,,,,
Europe,1957,,,,,,,,,,,,,
Europe,1958,,,,,,,,,,,,,
Europe,1959,,,,,,,,,,,,,
Europe,1960,,,,,,,,,,,,,
Europe,1961,,,,,,,,,,,,,
Europe,1962,,,,,,,,,,,,,
Europe,1963,,,,,,,,,,,,,
Europe,1964,,,,,,,,,,,,,
Europe,1965,,,,,,381.45,405.897,21.538,,2.909,384.359,0,0
Europe,1966,,,,,,414.055,445.889,27.855,,3.979,418.034,0,0
Europe,1967,,,,,,410.652,447.096,32.128,,4.316,414.968,0,0
Europe,1968,,,,,,437.102,478.865,36.945,,4.818,441.92,0,0
Europe,1969,,,,,,442.712,492.693,44.736,,5.245,447.957,0,0
Europe,1970,,,,,,467.422,523.326,48.951,,6.952,474.375,0,0
Europe,1971,,,,,,473.052,536.376,56.254,,7.07,480.122,0,0
Europe,1972,,,,,,483.528,567.822,77.346,,6.948,490.475,0,0
Europe,1973,,,,,,489.054,585.209,88.688,,7.466,496.521,0,0
Europe,1974,,,,,,527.966,644.64,108.84,,7.835,535.801,0,0
Europe,1975,,,,,,527.594,681.169,145.274,,8.301,535.895,0,0
Europe,1976,,,,,,504.195,686.771,174.252,,8.325,512.52,0,0
Europe,1977,,,,,,594.713,815.849,212.473,,8.662,603.376,0,0
Europe,1978,,,,,,615.895,859.141,234.008,,9.235,625.133,0,0.003
Europe,1979,,,,,,640.884,912.547,262.039,,9.618,650.508,0,0.006
Europe,1980,,,,,,637.356,958.397,310.425,,10.605,647.972,0,0.01
Europe,1981,,,,,,644.563,1062.041,406.824,,10.644,655.217,0,0.01
Europe,1982,,,,,,626.82,1089.338,452.663,,9.836,636.675,0,0.019
Europe,1983,,,,,,649.145,1186.466,527.154,,10.137,659.312,0,0.03
Europe,1984,,,,,,674.755,1357.539,672.256,,10.488,685.283,0.001,0.038
Europe,1985,,1262.646,3844.832,2314.635,674.105,650.158,1456.578,794.839,377.884,11.523,661.739,0.001,0.057
Europe,1986,,1299.753,3944.558,2374.526,697.719,638.044,1494.737,844.06,377.054,12.499,650.678,0.001,0.134
Europe,1987,,1323.892,4084.972,2431.986,725.332,672.846,1579.035,893.631,382.762,12.367,685.404,0,0.191
Europe,1988,,1312.308,4185.539,2412.377,729.687,698.868,1693.402,981.042,370.382,13.162,712.36,0.001,0.33
Europe,1989,,1343.242,4253.702,2501.896,755.45,635.407,1672.704,1023.163,403.204,13.61,649.541,0.009,0.515
Europe,1990,,1355.142,4275.792,2517.324,756.543,646.286,1678.897,1012.871,405.639,18.949,666.027,0.013,0.779
Europe,1991,,1342.314,4276.001,2483.308,742.558,658.164,1716.618,1037.914,398.435,19.545,678.704,0.016,0.979
Europe,1992,,1288.509,4168.971,2347.861,694.359,675.699,1741.9,1043.98,364.992,20.661,697.919,0.025,1.535
Europe,1993,,1218.371,4090.752,2222.356,685.808,690.826,1795.938,1080.014,318.177,22.774,715.924,0.032,2.291
Europe,1994,,1224.878,4021.404,2169.792,645.038,702.563,1779.661,1050.083,299.876,23.993,729.578,0.035,2.988
Europe,1995,,1226.019,4077.572,2192.516,656.052,705.632,1812.45,1076.607,310.445,26.293,735.843,0.045,3.873
Europe,1996,,1223.903,4130.401,2225.72,712.919,661.974,1834.406,1141.021,288.897,26.523,693.385,0.048,4.84
Europe,1997,,1174.519,4146.337,2196.333,750.483,685.646,1875.163,1150.786,271.331,31.368,724.377,0.057,7.306
Europe,1998,,1185.598,4206.256,2231.376,769.076,710.325,1894.273,1137.388,276.702,35.315,756.885,0.067,11.179
Europe,1999,,1146.769,4266.549,2240.428,845.989,724.121,1937.818,1162.08,247.671,37.302,775.738,0.08,14.235
Europe,2000,34.53,1172.97,4309.5,2337.31,880.1,736.73,1972.19,1171.26,284.24,41.83,800.93,0.12,22.25
Europe,2001,36.99,1174.03,4388.59,2358.58,902.68,751.43,2030.01,1207.33,281.87,44.3,822.68,0.2,26.75
Europe,2002,42.5,1191.57,4423.9,2426.94,945.28,680.66,1996.96,1229.55,290.09,50.05,767.41,0.28,36.42
Europe,2003,50.22,1245.81,4520.24,2530.06,1011.14,640.38,1990.18,1245.94,273.11,58.59,744.24,0.42,44.85
Europe,2004,61.12,1206.42,4613.23,2533.84,1080.87,689.26,2079.39,1259.91,246.55,69.75,819.48,0.7,59.77
Europe,2005,71.07,1188.61,4673.59,2575.75,1143.01,697.55,2097.84,1247.44,244.13,79.82,850.4,1.48,71.55
Europe,2006,80.24,1240.86,4763.18,2650.64,1166.31,683.51,2112.54,1252.58,243.47,90.32,859.96,2.5,83.63
Europe,2007,89.17,1238.9,4817.13,2706.76,1250.03,696.29,2110.37,1203.72,217.83,100.37,906.65,3.81,106.18
Europe,2008,99.21,1185.53,4862.13,2700.12,1306.59,715.54,2162.01,1206.82,208,110.83,955.19,7.48,121.34
Europe,2009,109.21,1073.54,4624.18,2477.2,1212.53,719.43,2146.98,1157.41,191.13,121.09,989.57,14.15,134.9
Europe,2010,125.21,1079.9,4825.65,2569.12,1306.96,753.62,2256.53,1191.51,182.26,136.95,1065.02,23.37,151.08
Europe,2011,133.81,1116.21,4786.55,2548.86,1245.75,675.32,2237.69,1185.73,186.9,146.17,1051.96,47.72,182.75
Europe,2012,149.17,1175.04,4817.92,2483.22,1125.93,727.07,2334.7,1164.23,182.25,162.02,1170.47,72.12,209.26
Europe,2013,158.89,1143.98,4776.25,2352.93,1054.6,776.11,2423.32,1147.42,154.35,172.05,1275.9,87.24,240.5
Europe,2014,168.5,1057.44,4691.08,2218.64,1006.23,771.04,2472.44,1161.34,154.97,182.09,1311.1,99.72,258.25
Europe,2015,180.18,1036.96,4723.87,2231.1,1038.21,730.25,2492.77,1150.56,155.93,193.84,1342.21,110.37,307.75
Europe,2016,182.75,962.45,4773.12,2266.71,1143.61,762.31,2506.41,1125.83,160.65,196.67,1380.58,113.81,307.79
Europe,2017,187.49,925,4791.32,2269.33,1191.33,705.05,2521.99,1125.82,153,201.27,1396.17,122.52,367.33
Europe,2018,192.45,877.26,4802.02,2193.95,1167.4,768.9,2608.07,1118.67,149.29,206.94,1489.4,129.71,383.85
Europe,2019,199.43,729.6,4758.74,2105.55,1237.61,728.56,2653.19,1126.48,138.34,214.05,1526.71,142.97,441.13
Europe,2020,205.34,612.79,4619.66,1901.03,1160.81,789.42,2718.63,1050.09,127.43,220.02,1668.54,169.07,490.03
Europe,2021,212.86,679.29,4820.36,2016.12,1205.25,804.9,2804.24,1111.48,131.58,227.12,1692.76,187.59,473.15
Europe,2022,,729.457,4781.189,2015.669,1230.09,697.703,2644.515,969.87,56.122,219.971,1674.645,233.205,523.766
Europe (EI),1965,,,,,,302.195,324.881,19.677,,3.009,305.204,0,0
Europe (EI),1966,,,,,,324.57,354.462,25.791,,4.101,328.671,0,0
Europe (EI),1967,,,,,,324.463,358.826,29.874,,4.489,328.952,0,0
Europe (EI),1968,,,,,,336.237,375.046,33.812,,4.997,341.234,0,0
Europe (EI),1969,,,,,,330.976,377.502,41.103,,5.423,336.399,0,0
Europe (EI),1970,,,,,,346.078,397.759,44.563,,7.118,353.196,0,0
Europe (EI),1971,,,,,,349.563,407.662,50.867,,7.232,356.795,0,0
Europe (EI),1972,,,,,,363.833,438.469,67.513,,7.123,370.956,0,0
Europe (EI),1973,,,,,,369.313,451.354,74.378,,7.663,376.976,0,0
Europe (EI),1974,,,,,,399.291,494.712,87.379,,8.042,407.333,0,0
Europe (EI),1975,,,,,,407.511,532.69,116.658,,8.521,416.032,0,0
Europe (EI),1976,,,,,,376.835,521.419,136.099,,8.486,385.32,0,0
Europe (EI),1977,,,,,,456.272,626.594,161.442,,8.88,465.152,0,0
Europe (EI),1978,,,,,,455.529,646.449,181.545,,9.372,464.904,0,0.003
Europe (EI),1979,,,,,,479.15,691.341,202.422,,9.763,488.919,0,0.006
Europe (EI),1980,,,,,,464.767,712.02,236.502,,10.741,475.518,0,0.01
Europe (EI),1981,,,,,,470.435,800.935,319.735,,10.754,481.199,0,0.01
Europe (EI),1982,,,,,,466.31,828.573,352.409,,9.836,476.164,0,0.019
Europe (EI),1983,,,,,,480.126,906.051,415.759,,10.137,490.293,0,0.03
Europe (EI),1984,,,,,,485.194,1024.201,528.458,,10.511,495.743,0.001,0.038
Europe (EI),1985,,1139.321,2883.876,1633.846,222.896,502.457,1209.566,695.522,271.629,11.529,514.044,0.001,0.057
Europe (EI),1986,,1175.152,2946.571,1670.457,229.246,485.565,1237.081,738.838,266.06,12.543,498.243,0.001,0.134
Europe (EI),1987,,1191.952,3044.572,1697.593,239.928,528.916,1310.461,768.929,265.713,12.425,541.532,0,0.191
Europe (EI),1988,,1173.294,3129.937,1661.646,238.773,566.874,1426.663,846.228,249.579,13.23,580.435,0.001,0.33
Europe (EI),1989,,1209.91,3190.756,1755.502,263.969,493.601,1394.622,886.824,281.623,13.672,507.797,0.009,0.515
Europe (EI),1990,,1218.468,3211.609,1754.675,255.119,502.568,1416.869,894.546,281.087,18.964,522.324,0.013,0.779
Europe (EI),1991,,1209.14,3229.349,1740.73,253.836,512.735,1451.26,917.931,277.755,19.599,533.33,0.016,0.979
Europe (EI),1992,,1158.968,3190.269,1674.167,244.985,529.656,1476.284,924.354,270.213,20.714,551.93,0.025,1.535
Europe (EI),1993,,1093.74,3174.604,1601.633,267.428,550.469,1536.469,960.828,240.466,22.848,575.641,0.032,2.291
Europe (EI),1994,,1090.628,3192.415,1617.9,295.118,557.204,1536.551,952.263,232.154,24.062,584.288,0.035,2.988
Europe (EI),1995,,1093.77,3278.875,1661.282,319.087,564.898,1572.433,977.075,248.425,26.543,595.358,0.045,3.873
Europe (EI),1996,,1093.686,3354.351,1698.598,365.982,548.124,1611.732,1031.995,238.929,26.725,579.737,0.048,4.84
Europe (EI),1997,,1051.357,3389.445,1693.753,415.701,568.007,1649.346,1042.288,226.696,31.688,607.058,0.057,7.306
Europe (EI),1998,,1058.313,3466.628,1737.405,447.41,594.029,1674.531,1033.669,231.682,35.583,640.863,0.067,11.184
Europe (EI),1999,,1022.459,3510.248,1761.008,523.701,598.288,1690.287,1040.206,214.848,37.458,650.081,0.08,14.255
Europe (EI),2000,,1077.006,3619.313,1826.777,556.766,617.758,1729.967,1048.589,193.004,41.102,681.378,0.075,22.444
Europe (EI),2001,,1092.014,3685.158,1857.783,577.187,612.055,1765.97,1081.775,188.582,45.022,684.195,0.194,26.924
Europe (EI),2002,,1094.447,3719.249,1910.823,612.435,564.026,1747.123,1095.229,203.942,51.076,651.894,0.315,36.477
Europe (EI),2003,,1155.694,3810.81,2008.245,669.906,530.4,1738.513,1104.562,182.645,58.178,633.951,0.469,44.904
Europe (EI),2004,,1127.449,3895.6,2007.641,717.966,570.965,1823.098,1122.414,162.225,69.169,700.684,0.751,59.799
Europe (EI),2005,,1119.051,3958.426,2051.661,776.668,571.773,1833.988,1109.932,155.942,79.144,724.055,1.513,71.625
Europe (EI),2006,,1162.178,4014.727,2095.771,789.819,562.093,1845.854,1107.815,143.773,89.593,738.039,2.57,83.783
Europe (EI),2007,,1178.052,4063.817,2160.876,858.326,563.583,1829.296,1055.55,124.498,99.775,773.745,3.878,106.509
Europe (EI),2008,,1100.573,4087.368,2130.051,910.392,593.304,1888.058,1054.845,119.086,110.15,833.213,7.589,122.169
Europe (EI),2009,,1007.576,3894.335,1962.252,846.337,589.776,1865.425,1004.428,108.339,120.736,860.997,14.324,136.161
Europe (EI),2010,,1019.821,4064.606,1997.034,884.694,650.788,1996.599,1031.807,92.519,137.079,964.792,23.497,153.428
Europe (EI),2011,,1066.207,4020.498,1974.927,830.957,569.701,1974.015,1023.915,77.763,146.277,950.1,47.17,186.952
Europe (EI),2012,,1115.729,4052.534,1904.833,709.439,625.624,2073.611,998.13,79.666,162.607,1075.481,72.21,215.039
Europe (EI),2013,,1087.797,4021.5,1789.549,634.249,661.699,2155.376,986.224,67.503,172.796,1169.152,86.539,248.118
Europe (EI),2014,,1017.225,3937.56,1677.179,596.804,643.993,2183.94,992.444,63.151,184.452,1191.497,98.237,264.814
Europe (EI),2015,,992.654,3981.444,1672.408,612.378,637.357,2230.981,968.016,67.376,197.517,1262.966,109.129,318.963
Europe (EI),2016,,923.855,4021.97,1706,716.065,653.547,2234.149,941.921,66.08,202.527,1292.228,113.337,322.817
Europe (EI),2017,,889.5,4061.956,1739.686,787.6,586.695,2239.972,935.893,62.586,209.599,1304.078,123.61,384.174
Europe (EI),2018,,854.412,4066.119,1643.787,732.715,646.496,2339.971,935.818,56.66,217.324,1404.152,137.07,403.262
Europe (EI),2019,,689.717,3995.202,1523.148,779.093,628.32,2395.006,929.733,54.338,226.353,1465.274,151.159,459.442
Europe (EI),2020,,571.474,3880.619,1385.844,765.011,660.957,2416.451,832.984,49.359,232.948,1583.468,176.521,513.042
Europe (EI),2021,,631.497,4043.612,1484.097,799.944,654.511,2479.71,882.34,52.656,243.697,1597.37,198.729,500.433
Europe (EI),2022,,649.972,3900.856,1470.499,767.953,566.889,2348.491,741.481,52.574,239.165,1607.011,246.435,554.521
Europe (EIA),1980,,,,,,,,,,,,,
Europe (EIA),1981,,,,,,,,,,,,,
Europe (EIA),1982,,,,,,,,,,,,,
Europe (EIA),1983,,,,,,,,,,,,,
Europe (EIA),1984,,,,,,,,,,,,,
Europe (EIA),1985,,,,,,,,,,,,,
Europe (EIA),1986,,,,,,,,,,,,,
Europe (EIA),1987,,,,,,,,,,,,,
Europe (EIA),1988,,,,,,,,,,,,,
Europe (EIA),1989,,,,,,,,,,,,,
Europe (EIA),1990,,,,,,,,,,,,,
Europe (EIA),1991,,,,,,,,,,,,,
Europe (EIA),1992,,,,,,,,,,,,,
Europe (EIA),1993,,,,,,,,,,,,,
Europe (EIA),1994,,,,,,,,,,,,,
Europe (EIA),1995,,,,,,,,,,,,,
Europe (EIA),1996,,,,,,,,,,,,,
Europe (EIA),1997,,,,,,,,,,,,,
Europe (EIA),1998,,,,,,,,,,,,,
Europe (EIA),1999,,,,,,,,,,,,,
Europe (EIA),2000,,,,,,,,,,,,,
Europe (EIA),2001,,,,,,,,,,,,,
Europe (EIA),2002,,,,,,,,,,,,,
Europe (EIA),2003,,,,,,,,,,,,,
Europe (EIA),2004,,,,,,,,,,,,,
Europe (EIA),2005,,,,,,,,,,,,,
Europe (EIA),2006,,,,,,,,,,,,,
Europe (EIA),2007,,,,,,,,,,,,,
Europe (EIA),2008,,,,,,,,,,,,,
Europe (EIA),2009,,,,,,,,,,,,,
Europe (EIA),2010,,,,,,,,,,,,,
Europe (EIA),2011,,,,,,,,,,,,,
Europe (EIA),2012,,,,,,,,,,,,,
Europe (EIA),2013,,,,,,,,,,,,,
Europe (EIA),2014,,,,,,,,,,,,,
Europe (EIA),2015,,,,,,,,,,,,,
Europe (EIA),2016,,,,,,,,,,,,,
Europe (EIA),2017,,,,,,,,,,,,,
Europe (EIA),2018,,,,,,,,,,,,,
Europe (EIA),2019,,,,,,,,,,,,,
Europe (EIA),2020,,,,,,,,,,,,,
Europe (EIA),2021,,,,,,,,,,,,,
Europe (Ember),2000,34.7,1210.3,4433.83,2430.48,926.64,767.61,2003.35,1171.26,293.54,42.08,832.09,0.12,22.28
Europe (Ember),2001,37.17,1211.77,4510.78,2456.43,952.39,775.44,2054.35,1207.33,292.27,44.57,847.02,0.2,26.81
Europe (Ember),2002,42.63,1223,4552.32,2521.4,997.81,714.34,2030.92,1229.55,300.59,50.28,801.37,0.28,36.47
Europe (Ember),2003,50.3,1277.23,4659.76,2634.02,1074.68,675.71,2025.74,1245.94,282.11,58.76,779.8,0.42,44.91
Europe (Ember),2004,61.2,1239.99,4762.97,2637.27,1143.14,735.34,2125.7,1259.91,254.14,69.92,865.79,0.7,59.83
Europe (Ember),2005,71.1,1230.81,4835.14,2697.56,1216.49,737.11,2137.58,1247.44,250.26,79.94,890.14,1.48,71.61
Europe (Ember),2006,80.3,1286.47,4939.35,2782.29,1247,727.75,2157.06,1252.58,248.82,90.47,904.48,2.5,83.76
Europe (Ember),2007,89.26,1291.23,5008.54,2861.71,1345.06,732.14,2146.83,1203.72,225.42,100.62,943.11,3.81,106.54
Europe (Ember),2008,99.35,1241.91,5060.44,2864.01,1405.27,748.81,2196.43,1206.82,216.83,111.13,989.61,7.48,122.19
Europe (Ember),2009,109.46,1127.77,4818.91,2633.78,1308.63,755.39,2185.13,1157.41,197.38,121.78,1027.72,14.15,136.4
Europe (Ember),2010,125.54,1133.27,5036.71,2724.46,1405.1,805.42,2312.25,1191.51,186.09,137.95,1120.74,23.37,154
Europe (Ember),2011,134.15,1180.8,5015.83,2720.05,1349.8,727.66,2295.78,1185.73,189.45,147.2,1110.05,47.72,187.47
Europe (Ember),2012,149.76,1241.37,5057.3,2657.39,1230.43,784.93,2399.91,1164.23,185.59,163.51,1235.68,72.12,215.12
Europe (Ember),2013,159.77,1205.9,5016.12,2523.58,1159.72,835.53,2492.54,1147.42,157.96,174.29,1345.12,87.24,248.06
Europe (Ember),2014,169.58,1131.73,4942.7,2417.64,1126.81,811.68,2525.06,1161.34,159.1,185.53,1363.72,99.74,266.77
Europe (Ember),2015,181.42,1111.14,4985.16,2408.74,1137.43,797.4,2576.42,1150.56,160.17,198.5,1425.86,110.56,319.4
Europe (Ember),2016,184.38,1052.84,5046.81,2450.16,1232.84,829.54,2596.65,1125.83,164.48,203.12,1470.82,114.85,323.31
Europe (Ember),2017,189.59,1020.38,5087.75,2478.52,1301.82,763.27,2609.23,1125.82,156.32,209.5,1483.41,125.41,385.23
Europe (Ember),2018,195.1,988.62,5105.88,2400.04,1259.88,828.84,2705.84,1118.67,151.54,217.02,1587.17,137.51,403.8
Europe (Ember),2019,202.94,840.77,5061.53,2276.08,1294.9,817.38,2785.45,1126.48,140.41,226.51,1658.97,152.22,462.86
Europe (Ember),2020,209.78,716.81,4925.08,2078.11,1231.74,867.51,2846.97,1050.09,129.56,234.49,1796.88,180.02,514.86
Europe (Ember),2021,219.31,780.9,5153.77,2230.98,1316.43,860.83,2922.79,1111.48,133.65,244.36,1811.31,201.53,504.59
Europe (Ember),2022,209.43,815.46,5025.32,2240.44,1288.89,765.59,2784.88,976.35,136.09,234.65,1808.53,248.04,560.25
Europe (Shift),1900,,,,,,,,,,,,,
Europe (Shift),1901,,,,,,,,,,,,,
Europe (Shift),1902,,,,,,,,,,,,,
Europe (Shift),1903,,,,,,,,,,,,,
Europe (Shift),1904,,,,,,,,,,,,,
Europe (Shift),1905,,,,,,,,,,,,,
Europe (Shift),1906,,,,,,,,,,,,,
Europe (Shift),1907,,,,,,,,,,,,,
Europe (Shift),1908,,,,,,,,,,,,,
Europe (Shift),1909,,,,,,,,,,,,,
Europe (Shift),1910,,,,,,,,,,,,,
Europe (Shift),1911,,,,,,,,,,,,,
Europe (Shift),1912,,,,,,,,,,,,,
Europe (Shift),1913,,,,,,,,,,,,,
Europe (Shift),1914,,,,,,,,,,,,,
Europe (Shift),1915,,,,,,,,,,,,,
Europe (Shift),1916,,,,,,,,,,,,,
Europe (Shift),1917,,,,,,,,,,,,,
Europe (Shift),1918,,,,,,,,,,,,,
Europe (Shift),1919,,,,,,,,,,,,,
Europe (Shift),1920,,,,,,,,,,,,,
Europe (Shift),1921,,,,,,,,,,,,,
Europe (Shift),1922,,,,,,,,,,,,,
Europe (Shift),1923,,,,,,,,,,,,,
Europe (Shift),1924,,,,,,,,,,,,,
Europe (Shift),1925,,,,,,,,,,,,,
Europe (Shift),1926,,,,,,,,,,,,,
Europe (Shift),1927,,,,,,,,,,,,,
Europe (Shift),1928,,,,,,,,,,,,,
Europe (Shift),1929,,,,,,,,,,,,,
Europe (Shift),1930,,,,,,,,,,,,,
Europe (Shift),1931,,,,,,,,,,,,,
Europe (Shift),1932,,,,,,,,,,,,,
Europe (Shift),1933,,,,,,,,,,,,,
Europe (Shift),1934,,,,,,,,,,,,,
Europe (Shift),1935,,,,,,,,,,,,,
Europe (Shift),1936,,,,,,,,,,,,,
Europe (Shift),1937,,,,,,,,,,,,,
Europe (Shift),1938,,,,,,,,,,,,,
Europe (Shift),1939,,,,,,,,,,,,,
Europe (Shift),1940,,,,,,,,,,,,,
Europe (Shift),1941,,,,,,,,,,,,,
Europe (Shift),1942,,,,,,,,,,,,,
Europe (Shift),1943,,,,,,,,,,,,,
Europe (Shift),1944,,,,,,,,,,,,,
Europe (Shift),1945,,,,,,,,,,,,,
Europe (Shift),1946,,,,,,,,,,,,,
Europe (Shift),1947,,,,,,,,,,,,,
Europe (Shift),1948,,,,,,,,,,,,,
Europe (Shift),1949,,,,,,,,,,,,,
Europe (Shift),1950,,,,,,,,,,,,,
Europe (Shift),1951,,,,,,,,,,,,,
Europe (Shift),1952,,,,,,,,,,,,,
Europe (Shift),1953,,,,,,,,,,,,,
Europe (Shift),1954,,,,,,,,,,,,,
Europe (Shift),1955,,,,,,,,,,,,,
Europe (Shift),1956,,,,,,,,,,,,,
Europe (Shift),1957,,,,,,,,,,,,,
Europe (Shift),1958,,,,,,,,,,,,,
Europe (Shift),1959,,,,,,,,,,,,,
Europe (Shift),1960,,,,,,,,,,,,,
Europe (Shift),1961,,,,,,,,,,,,,
Europe (Shift),1962,,,,,,,,,,,,,
Europe (Shift),1963,,,,,,,,,,,,,
Europe (Shift),1964,,,,,,,,,,,,,
Europe (Shift),1965,,,,,,,,,,,,,
Europe (Shift),1966,,,,,,,,,,,,,
Europe (Shift),1967,,,,,,,,,,,,,
Europe (Shift),1968,,,,,,,,,,,,,
Europe (Shift),1969,,,,,,,,,,,,,
Europe (Shift),1970,,,,,,,,,,,,,
Europe (Shift),1971,,,,,,,,,,,,,
Europe (Shift),1972,,,,,,,,,,,,,
Europe (Shift),1973,,,,,,,,,,,,,
Europe (Shift),1974,,,,,,,,,,,,,
Europe (Shift),1975,,,,,,,,,,,,,
Europe (Shift),1976,,,,,,,,,,,,,
Europe (Shift),1977,,,,,,,,,,,,,
Europe (Shift),1978,,,,,,,,,,,,,
Europe (Shift),1979,,,,,,,,,,,,,
Europe (Shift),1980,,,,,,,,,,,,,
Europe (Shift),1981,,,,,,,,,,,,,
Europe (Shift),1982,,,,,,,,,,,,,
Europe (Shift),1983,,,,,,,,,,,,,
Europe (Shift),1984,,,,,,,,,,,,,
Europe (Shift),1985,,,,,,,,,,,,,
Europe (Shift),1986,,,,,,,,,,,,,
Europe (Shift),1987,,,,,,,,,,,,,
Europe (Shift),1988,,,,,,,,,,,,,
Europe (Shift),1989,,,,,,,,,,,,,
Europe (Shift),1990,,,,,,,,,,,,,
Europe (Shift),1991,,,,,,,,,,,,,
Europe (Shift),1992,,,,,,,,,,,,,
Europe (Shift),1993,,,,,,,,,,,,,
Europe (Shift),1994,,,,,,,,,,,,,
Europe (Shift),1995,,,,,,,,,,,,,
Europe (Shift),1996,,,,,,,,,,,,,
Europe (Shift),1997,,,,,,,,,,,,,
Europe (Shift),1998,,,,,,,,,,,,,
Europe (Shift),1999,,,,,,,,,,,,,
Europe (Shift),2000,,,,,,,,,,,,,
Europe (Shift),2001,,,,,,,,,,,,,
Europe (Shift),2002,,,,,,,,,,,,,
Europe (Shift),2003,,,,,,,,,,,,,
Europe (Shift),2004,,,,,,,,,,,,,
Europe (Shift),2005,,,,,,,,,,,,,
Europe (Shift),2006,,,,,,,,,,,,,
Europe (Shift),2007,,,,,,,,,,,,,
Europe (Shift),2008,,,,,,,,,,,,,
Europe (Shift),2009,,,,,,,,,,,,,
Europe (Shift),2010,,,,,,,,,,,,,
Europe (Shift),2011,,,,,,,,,,,,,
Europe (Shift),2012,,,,,,,,,,,,,
Europe (Shift),2013,,,,,,,,,,,,,
Europe (Shift),2014,,,,,,,,,,,,,
Europe (Shift),2015,,,,,,,,,,,,,
Europe (Shift),2016,,,,,,,,,,,,,
European Union (27),1900,,,,,,,,,,,,,
European Union (27),1901,,,,,,,,,,,,,
European Union (27),1902,,,,,,,,,,,,,
European Union (27),1903,,,,,,,,,,,,,
European Union (27),1904,,,,,,,,,,,,,
European Union (27),1905,,,,,,,,,,,,,
European Union (27),1906,,,,,,,,,,,,,
European Union (27),1907,,,,,,,,,,,,,
European Union (27),1908,,,,,,,,,,,,,
European Union (27),1909,,,,,,,,,,,,,
European Union (27),1910,,,,,,,,,,,,,
European Union (27),1911,,,,,,,,,,,,,
European Union (27),1912,,,,,,,,,,,,,
European Union (27),1913,,,,,,,,,,,,,
European Union (27),1914,,,,,,,,,,,,,
European Union (27),1915,,,,,,,,,,,,,
European Union (27),1916,,,,,,,,,,,,,
European Union (27),1917,,,,,,,,,,,,,
European Union (27),1918,,,,,,,,,,,,,
European Union (27),1919,,,,,,,,,,,,,
European Union (27),1920,,,,,,,,,,,,,
European Union (27),1921,,,,,,,,,,,,,
European Union (27),1922,,,,,,,,,,,,,
European Union (27),1923,,,,,,,,,,,,,
European Union (27),1924,,,,,,,,,,,,,
European Union (27),1925,,,,,,,,,,,,,
European Union (27),1926,,,,,,,,,,,,,
European Union (27),1927,,,,,,,,,,,,,
European Union (27),1928,,,,,,,,,,,,,
European Union (27),1929,,,,,,,,,,,,,
European Union (27),1930,,,,,,,,,,,,,
European Union (27),1931,,,,,,,,,,,,,
European Union (27),1932,,,,,,,,,,,,,
European Union (27),1933,,,,,,,,,,,,,
European Union (27),1934,,,,,,,,,,,,,
European Union (27),1935,,,,,,,,,,,,,
European Union (27),1936,,,,,,,,,,,,,
European Union (27),1937,,,,,,,,,,,,,
European Union (27),1938,,,,,,,,,,,,,
European Union (27),1939,,,,,,,,,,,,,
European Union (27),1940,,,,,,,,,,,,,
